217	359	194	44.841	35
218	355	192	44.794	36
215	355	188.5	45.255	37
212	353	188	45.476	38
211	353	188.5	45.398	39
209	353	188	45.573	40
209	353	189	45.573	41
206.5	352.5	187.5	45.398	42
202	355.33	181.67	45.573	43
201	357	184	45.748	44
196	367	180	45.715	45
195	367	179	45.301	46
195	367	178	45.08	47
194.67	368.67	179.33	45.033	48
192.5	369	179.5	45.033	49
193	368	185	46.112	50
189.5	369	183	46.13	51
187	370	182	46.502	52
188	370	186	46.715	53
185	370	186	46.765	54
183	369	186	46.715	55
183	369	186	46.891	56
184	368	188	46.573	57
182	368	188	46.987	58
181	369	187	46.765	59
182	368	187	47.305	60
185	368	190	47.765	61
181	366	190	47.862	62
178	367	187	48.005	63
178	365	192	48.208	64
176.5	365.5	192.75	47.765	65
177	365	192	48.18	66
174.5	366.5	196	47.987	67
174	367	195	48.401	68
174	369	196	48.305	69
173	368	197	48.401	70
173	367	199	48.972	71
172	364	201	48.337	72
172	363	202	48.337	73
172	363	198	48.305	74
171	364	197	47.987	75
170	363	198	48.305	76
171.67	363	198.67	47.987	77
172	363	197	47.94	78
172	362	200	48.18	79
173	362	199	48.158	80
173	362	201	48.401	81
175.5	361	198.5	48.305	82
175	361	199	48.401	83
175	363	199.5	48.401	84
175.67	363.67	201.67	48.258	85
175	366	200	48.608	86
173	364.5	201	48.401	87
171	365	203	48.464	88
168	366	204	48.719	89
167	366	205	48.878	90
166	364	204.5	48.719	91
165	364	203	48.719	92
163	365	206	49.292	93
166	364	204	49.401	94
164.67	368.67	208	48.719	95
163	368	207	48.669	96
164	365	207	48.623	97
165	365	210	49.146	98
163	359.5	212	48.719	99
163	358	213	48.401	100
165	358	214	48.719	101
164	358	214	48.497	102
166	356	214	49.401	103
164	357	214	48.719	104
166	359	217	48.401	105
161.5	358.5	210.5	49.146	106
159	358	207	48.383	107
158	355	205	49.719	108
155	356	207	49.573	109
156	355	209	49.815	110
152	356	206.5	49.815	111
149	357	207	50.414	112
151	357	206	50.083	113
151	358	207	49.841	114
150	357	208	50.476	115
154	357	211	50.208	116
153	358	209	50.476	117
158	358	209	49.815	118
156	358	209	49.719	119
157	358	209	50.815	120
155	358	208	50.133	121
156	357	208	50.258	122
156	356	208	49.573	123
157	356	208	49.744	124
155	356	207	49.719	125
155	355	207	49.815	126
158	355	214	49.594	127
157	354	215	49.037	128
158	356	214	49.594	129
158	357	213	49.594	130
158	356	215	49.498	131
159	356	217	49.594	132
159.67	355.67	217.67	49.498	133
159	354	219	50.451	134
158	354	219	50.815	135
157	354	219	50.815	136
158.5	353.5	219.5	50.69	137
159	354	219	50.133	138
158	354	218	50.769	139
493	142	387	40.916	0
491	140	388	39.145	1
480	135	390	38.313	2
471	131	389	38.502	3
467	127	390	38.469	4
464	125	387	38.469	5
459	123	382	39.137	6
450	120	382	39.502	7
447	120	388	39.137	8
439	117	389	38.787	9
435	117	388	39.262	10
426	113	387	39.584	11
423	112.5	389	39.464	12
416	117	389	39.502	13
410	112	388	40.502	14
404	114	389	40.234	15
399	111	390	40.727	16
396	111	388	41.551	17
392	110	389	41.551	18
387.5	106.5	388	41.251	19
386	107	390	41.569	20
386.33	104.67	388.33	41.251	21
384	103	389	40.916	22
384	102	390	40.837	23
379.67	103	390.67	40.837	24
374	100	389	40.916	25
371	99	390.5	41.648	26
369.4	98.8	393	41.251	27
365.5	95.5	397	42.33	28
360	94	397	42.666	29
361	92	400	42.648	30
360	79	408	42.707	31
358	79	409	42.966	32
354	78	408	42.632	33
350	79	406	42.392	34
349	80	403	42.364	35
343	77	408	41.251	36
338	75	409	41.648	37
338	77	410	41.251	39
335	77	409.33	41.56	42
338	79	404	41.251	43
335	79	405	41.251	44
336	79	409	40.732	47
335	79	409	40.878	48
333	80	410	40.56	49
327	77	408	40.934	53
325	79	410	40.869	55
323	80	409	40.502	56
324	79	409	40.455	57
323	77	408	40.342	58
321	84	402	40.027	59
323	86	396	39.916	60
320	84	396	40.46	61
319	86	395	40.519	62
317	86	394	40.202	63
315	86	393	40.202	64
317	89	394	40.234	65
313.5	86.5	394.5	39.916	66
314	89	396	39.662	67
314	88	399	40.177	68
313	88	394	39.837	69
310.75	86.5	392.5	39.837	70
312	87.5	393	40.137	71
308	86	394	39.723	72
307	84	393	39.819	73
300	83	391	40.551	74
301	84	392	40.234	75
308	67	395	39.202	76
310	65	394	38.994	77
302	65	398	38.105	78
301	63.5	401	38.612	79
297	68	409	38.994	80
301	66	407	38.677	81
300	62	410	37.944	82
301	62	405	38.405	83
306	64	404	38.707	84
301	65	409	38.484	85
312	66	397	39.342	86
311	66	399	39.928	87
310	67	396	39.464	88
310	66	392	39.292	89
307	71	390	39.487	90
308	69.5	391.5	39.105	91
305	70	391	39.202	92
307.5	68.5	395	39.105	93
305	68	393	39.464	94
300	66	405	38.878	95
299	68	403	38.632	96
305	67	397	39.105	97
305	68	395	38.732	98
305	69	395	38.723	99
307	67	399	38.975	100
306	67.5	393.5	39.105	101
307	68	393	39.105	102
307	70	394	39.137	103
306	67	394	38.709	104
305	70	389	39.105	105
303	70	390	38.723	106
296	77	392	40.292	107
296	76	392	39.56	108
296	76	390	39.184	109
294	74	389	39.707	110
288	86	400	41.234	111
289	86	403	41.187	112
290	86	408	41.146	113
288	85	404	40.803	114
287	85	407	40.916	115
284	81	405	40.455	116
285	80	410	40.146	117
289	64	408	38.56	123
288	61	406	38.56	124
290	60	407	38.723	125
291	61	408	38.56	126
296	58	403	38.562	127
294	58	402	38.294	128
293	56	402	38.878	129
294	55	401	38.612	130
295	57	404	38.659	131
292	54	401	38.612	132
295	61	402	38.732	133
294	62	400	40.455	134
294	63	399	39.63	135
295	62	396	39.787	136
296	60	395	40.137	137
296	61	394	39.502	138
293	57	392	39.502	139
501	104	48	40.681	0
500	98	49	40.731	1
496	91	49	39.531	2
486.6	88.2	48.2	38.105	3
480	81	48	38.405	4
474	77.5	47.5	38.105	5
470	75	48	38.787	6
464	76	45	38.373	7
456	76	43	38.414	8
449	72	43	38.405	9
444	73	39	38.469	10
442.5	71.667	40.333	38.184	11
438	69	42	38.723	12
436	69	40	39.105	13
429	64	44	39.519	14
421	62	43	39.732	15
419	62	41	39.732	16
417	61	41	40.519	17
414.75	60.5	41.25	40.519	18
412	58	41.333	40.837	19
413	54	41	40.916	20
413.5	54.5	42	40.837	21
411	54	42	41.251	22
409	52.5	43	40.837	23
405.5	53	43	40.837	24
403	53.5	43	40.934	25
403.5	52.5	43.75	41.251	26
396	51	43	40.934	27
389	46.5	45	42.012	28
390	46	45	42.243	29
387	44	45	42.56	30
395	43	45	42.666	31
395	40	44	42.569	32
393.33	43.333	43.667	42.666	33
398.5	42	44.5	42.33	34
395	44	44	42.33	35
393	42	44	42.569	36
391	37	44	42.666	37
390	37	45	42.666	38
389	35	45	42.648	39
387	37	46	42.744	40
383	38	45	43.301	41
380.5	38	45	42.666	42
379	38	45	42.666	43
378	38	45	42.744	44
374	42	49	42.666	45
374.67	40.667	48	42.983	46
373.5	42	48.5	43.301	47
376	42	48	43.301	48
374	44	47	43.301	49
374	44	48	43.251	50
372.5	42	45.5	42.666	51
371	42	45	42.666	52
371	41	45	42.983	53
373	36	45	43.301	54
375	37	46	43.012	55
374	38	46	43.301	56
374	38	46	43.301	57
375	36	47	43.569	58
372.5	36	46.5	43.301	59
372	35	48	43.569	60
373.71	37.286	47.857	42.983	61
372	35	47	43.426	62
369	36	46	43.569	63
368.2	34.6	47	42.983	64
365.8	34.2	47.6	42.983	65
368.5	38	48.5	42.666	66
366	38	51	42.666	67
366	37.5	52.5	42.569	68
368	41	52	42.601	69
361.89	37.889	52.556	42.569	70
364.5	38.5	53	42.983	71
360	36	56	42.666	72
364	36	57	42.983	73
364	36	59	42.983	74
363	37.5	59	42.666	75
360.44	36	59.111	42.569	76
362	36.5	58.5	42.983	77
361	38	58	42.983	78
361	38	58	42.983	79
361	38	58	43.301	80
361	36.5	56	42.983	81
366	36	48	42.983	82
367	38	48	43.301	83
366.25	41.75	51.5	42.983	84
366	42.5	52.5	42.983	85
364	42	51	42.983	86
364	44	51	42.983	87
364	45	51	42.983	88
362	48	52	43.301	89
361.5	48.5	52	42.983	90
360	48	53	42.983	91
361	47.5	53	42.983	92
358	48	53	42.666	93
360	49	53	42.983	94
360	49	53	42.983	95
359	49	54	42.983	96
360.75	47.5	52.75	42.569	97
361	49	52	42.666	98
360	48	51	42.983	99
358	48	52	42.983	100
361	46	49	42.983	101
358.55	45.273	48.818	42.569	102
362	45.5	48	42.983	103
358	45	48	42.666	104
360	46	48	43.301	105
359.5	46	48	42.983	106
353	41.5	54.5	43.301	107
354	39	55	42.677	108
351	44	53.5	42.983	109
353	44	55	43.301	110
352	45.5	54.5	43.301	111
351	47	54.5	43.301	112
353	48	55	43.301	113
353	49	55	42.983	114
351.33	50.333	55.333	42.983	115
353	50.333	55.333	42.983	116
351	50.667	55.667	42.983	117
353	51.333	55.333	42.983	118
352	50	55	42.983	119
353.25	49.75	55.25	42.983	120
354	48.667	54.333	42.983	121
358	52.5	52.5	42.983	122
359.33	55.333	54.333	42.983	123
363	58	54	43.301	124
362	58	53	43.301	125
365.5	56.5	53	43.301	126
386	51.5	48.5	43.301	127
386.5	52	48.5	43.301	128
386	51.429	48.714	43.301	129
385	49.75	48.25	43.301	130
384	48	49	43.301	131
387	51	49	43.841	132
385	51.5	49.667	43.301	133
387	52	49	43.33	134
385.5	52.5	50	43.301	135
384	52	50	43.698	136
387	52.2	51.8	43.301	137
389	50	55	43.301	138
389	50	54	43.301	139
409	460	254	40.673	0
407	457	249	40.502	1
398	453	250	40.137	2
388	451	252	40.616	3
388	448	248	40.519	4
383.67	445	249.33	40.464	5
391	449	231	41.146	6
404.33	429.33	220.67	40.869	7
398	429	217	40.502	8
393	427	217	39.916	9
391	428	211	39.916	10
384	427	201	41.616	11
380	424	204	41.934	12
376	425	206	42.187	13
370	424	205	41.916	14
375	423	215	42.187	15
372	421	215	41.998	16
369	420	214	42.251	17
369	418	214	42.666	18
364	416	212	42.666	19
363	415	212	43.601	20
364	415	211	43.555	21
363	414	211	42.727	22
363	418	209	41.616	23
357.67	416.67	204	42.251	24
354.5	415	204.5	42.569	25
352.62	413.25	201.75	42.569	26
349.71	412.14	199	42.251	27
346.25	411.5	199	42.569	28
343.33	410.67	198.67	42.983	29
341	407	198	44.444	30
338	406	194	44.389	31
338	404	193	43.983	32
334	407	193	43.828	33
333	404.33	191.67	43.666	34
330	407	189.67	43.666	35
330	405	190	43.648	36
326	404	189	43.732	37
323	404	187	43.301	38
322	405	188	43.414	39
319	405	186	43.56	40
319	406	187	43.698	41
316	408	187	43.301	42
317	410	184	44.158	43
316	412	186	43.983	44
324	417	190	42.666	45
324	419	193	42.666	46
323	416	190	42.744	47
323	418.5	190.5	42.983	48
322	419	191	42.966	49
322	418	190	43.38	50
321	415	189	45.158	51
320	413	188	45.158	52
321	412	191	45.476	53
318	412	191	44.666	54
318	410	190	45.025	55
318	411	190	44.975	56
319	410	193	44.551	57
317	409	193	45.033	58
315	409	193	44.616	59
317	409	194	45.146	60
323.5	405	194	44.062	61
320	402	194	44.732	62
319	403	198	44.137	63
317	401	193	44.38	64
317	401	196	43.819	65
317	400	197	44.08	66
314	403	199	43.762	67
314	403	196	44.062	68
316	405	193	43.698	69
314.25	403.25	193.25	44.016	70
315	403	199	44.365	71
314	403	197	43.983	72
314.67	402.67	194	44.062	73
315	406	191	43.723	74
313	406	187.5	43.698	75
312	407	191	43.966	76
307	420	181	45.812	77
305	424	177	45.715	78
304	425	177	45.602	79
304	425	175	46.033	80
303	426	173	46.112	81
305	424	171	46.158	82
305	424	171	46.447	83
304	427	170	46.447	84
304	427	170	46.033	85
304	428	172	46.13	86
301.67	427.33	172.33	46.447	87
300	429	172	46.158	88
297	429.5	172.5	46.765	89
297	429	173	46.447	90
294	427.5	171.5	46.033	91
294	428	173	46.234	92
292	427	174	46.033	93
295	427	174	46.13	94
294	431	174	46.121	95
293	430	176	45.573	96
290	431	174	45.744	97
291	432	174	46.033	98
290	428	173	45.707	99
289	427.5	173	45.033	100
290	431	175	46.526	101
288	431	174	46.447	102
291.5	429	175	46.447	103
290	429	175	46.146	104
290	433	174	47.48	105
290	430	174	46.464	106
290	430	175	46.56	107
291	425	172	44.715	108
289	407	163	43.732	109
290	405	163	43.732	110
288	404.5	163.5	43.648	111
285	406	164	43.732	112
286	404	162	43.56	113
286	405	160	43.56	114
285	404	161	43.698	115
289	405	163	43.38	116
287	405	160	43.698	117
290	404	160	43.648	118
289	403	162	43.38	119
290	402	162	43.56	120
289	401	162	43.56	121
290	402	161	43.33	122
290	402	163	43.698	123
292	403	164	43.146	124
290	403	167	42.983	125
290	402	167	43.146	126
291	403	166	43.301	127
292	404	164	42.666	128
292	403	161	43.698	129
291	402	160	43.301	130
290	402	163	43.555	131
290	402	157	42.983	132
291	403	163	43.301	133
290	401	166.5	43.698	134
288	402	163	43.33	135
287	402	164	43.698	136
289	402	162	43.698	137
288	400	168	43.698	138
288	401	165	42.828	139
458	166	223	38.56	0
457	164	229	38.53	1
450	157	218	38.534	2
438	144.5	204.5	39.146	3
434	142	205	39.56	4
430	137	206	39.732	5
425	135	206	40.63	6
419	132	204	40.732	7
415	133	204	40.732	8
410	131	205	40.916	9
408	130	208	40.662	10
405.5	127	208	40.732	11
400	123	208	40.869	12
396	122	209	41.33	13
389	119	210	40.916	14
386	117	209	40.732	15
383	115	210	41.234	16
380	115	210	41.187	17
379	112.67	209.33	41.012	18
373	110	212	41.044	19
371	107	208	41.012	20
371	106.5	208	41.234	21
370	107	209	40.916	22
369	103	210	40.732	23
363	103	208	40.137	24
362	104	210.5	39.916	25
359	98	212	40.502	26
357	94.5	213	39.819	27
351	91	210	40.234	28
349	91	211	40.869	29
347	87	211	40.869	30
344	91	210	41.251	31
343	88	209	41.569	32
338.5	88.5	209.5	41.251	33
335	84	210	41.146	34
333	87	211	41.251	35
330	81	216	40.732	36
327	78	220	40.837	37
324	78	220	40.519	38
322.33	77.667	219.67	40.519	39
321	78.333	223.33	40.519	40
319	78.5	221.5	40.146	41
318	79.25	221.5	39.837	42
318.45	80.182	223.73	39.519	43
317.5	81.375	222.75	39.519	44
314.5	83	224.38	39.519	45
315	83	226	39.519	46
316	82	226	39.519	47
315	84	226	39.502	48
314	84	226	39.519	49
315	82	229	39.184	50
314	86.5	223.5	39.519	51
314	87	223	39.519	52
313	85.5	223.67	39.519	53
311	84	213	39.56	54
311	82	214	39.146	55
311	82	213	39.519	56
312	83	213	38.732	57
310	81	211	39.732	58
309	79	208	39.105	59
310	80	211	39.56	60
310	80	211	39.707	61
308	81	212	39.56	62
307	78	211	39.677	63
306	75.5	208.5	39.878	64
305	77	207.5	39.837	65
303.33	76	208	39.56	66
302	76.5	206.5	39.56	67
302	76	206	39.56	68
302	79	206	39.819	69
299	78	206	39.56	70
300	76	206	39.56	71
299	72	202	40.56	72
301	71	202	40.56	73
300	71	202	40.616	74
300	72.5	201.5	40.519	75
299	70	203	40.551	76
298	68	201	40.519	77
296	69	202	40.137	78
295	71	201	40.56	79
295	70.5	203.5	40.56	80
294	69	201	40.464	81
296	70	199	40.519	82
295	71	199	39.837	83
295	73.5	198.5	40.519	84
297.4	73.2	200.2	39.519	85
295.5	76	198.5	40.519	86
294	75.5	199	41.251	87
293	75.5	198	40.837	88
290	77	197	40.916	89
290	77.5	196	41.251	90
289	76	197	41.091	91
288.25	76	195.25	40.837	92
288	76	197	40.519	93
291	76	198	40.916	94
292	77	200	41.234	95
291	77	199	40.732	96
293	75	199	41.251	97
292	77	198	41.137	98
291	76	196	41.56	99
290	74	197	41.251	100
291	71	200	40.837	101
289	76	197	40.551	102
291	75	195	41.569	103
288.8	77.2	195.2	40.519	104
287	81	191	41.298	105
287	80	193	41.234	106
288	79	199	40.869	107
289	79	198	40.551	108
286	86	196	40.519	109
286	82	196	40.732	110
283	88	192	40.732	111
282	88	192	40.837	112
283	87	193	40.584	113
283	89	194	40.727	114
281	87	195	40.673	115
282	87	195	40.519	116
281	87	195	39.732	117
283	86	196	40.464	118
280	87	195	40.502	119
281	88	193	40.727	120
280	87	193	40.56	121
282.5	86	195	39.837	122
280	90	193	40.502	123
281	90	192	40.551	124
280	90	193	40.464	125
281	89	194	39.819	126
284	93	184	40.234	127
284	92	184	39.732	128
284	94	182	40.234	129
284	92	182	40.146	130
283	92	181	40.56	131
283	93	181	40.234	132
281	93	182	39.878	133
281	94	183	40.56	134
280	94	183	40.184	135
279	94	183	40.405	136
280	93	183	40.234	137
279	93	183.5	39.916	138
279	95	184	39.819	139
221	441	321	38.414	0
216	440	320	38.566	1
207	440	316	39.519	2
197	439	316	39.519	3
195	437	315	39.519	4
191	433	315	39.849	5
181	431	307	41.505	6
174	430	304	42.439	7
170	430	304	41.774	8
166	429	305	41.146	9
166	425	300	40.409	10
163	426	301	40.602	11
159	423	300	40.616	12
147	416	298	40.632	13
143	413	296	40.56	14
139	410	294	39.98	15
133	406	301	40.414	16
126	405	298	40.878	17
123	402	301	40.975	18
120	400	298	40.837	19
122	400	298	41.56	20
120	399	296	41.916	21
120	397	298	41.632	22
121	396	297	41.184	23
116	397	298	40.916	24
113.5	396	298.5	40.916	25
114	393	291	41.298	26
112	392	292	40.916	27
108	390	290	41.251	28
105	388	291	41.519	29
106	388	289	40.837	30
103	387	288	41.56	31
101	387	285	41.33	32
97	387	286	41.02	33
94.5	385.5	286	41.251	34
92.5	388	286	41.251	35
95	386	285	41.519	36
85	387	285	41.569	37
82	386	283	40.869	38
82	387	287	40.916	39
79	385	284	40.916	40
80	386	282	40.627	41
77	391	274	41.025	42
81	393	265	42.234	43
81	396	271	41.569	44
70	398	273	41.916	45
70	398	274	41.551	46
73	396	272	41.648	47
73	397	271	41.56	48
71	397.5	269	41.33	49
71	396	271	41.648	50
70	394	271	42.219	51
72.5	393	272.5	41.732	52
72	394	272	42.234	53
69	393	275	42.316	54
68	393	273	41.966	55
68	393	274	41.68	56
68	392	275	41.966	57
64	391	274	42.283	58
61	392	272	42.266	59
62	392	274	42.292	60
61	391	273	42.234	61
58	389	274	42.316	62
55	390	274	42.012	63
54	388	272	42.273	64
54	390	272	42.234	65
53	389	270	41.819	66
52	389	276	41.33	67
50.5	389.5	277	41.648	68
49	388	277	41.087	69
44	389	273	41.234	70
46	388	275	41.584	71
44	388.5	276	40.869	72
42.5	387	278.5	40.916	73
42.5	386.5	277	40.916	74
42	386	277	41.091	75
41	386	278	40.819	76
39	386	277	40.916	77
38	387	277	39.916	78
37	388	277	40.703	79
36	388	274	41.234	80
38	388	274	41.648	81
40	386	277	41.187	82
39	387	275	41.33	83
39	390	275	41.234	84
40	390	275	40.916	85
39	393	277	40.819	86
36	393	277	39.732	87
34.5	394	277.5	39.878	88
34	396	285	40.146	89
33	397	285	39.391	90
29	395	286	39.041	91
29	395	286	39.087	92
32	396.5	285	38.787	93
33	398	288	39.487	94
34	397	276	40.121	95
33	397	276	39.535	96
32	402	291	39.732	97
31	402	295	38.732	98
35	401	293	39.026	99
31	401	295	38.709	100
32	399	294	39.073	101
32	399	293	39.464	102
33	401	296	39.56	103
29	401	296	38.819	104
28	403	297	39.723	105
24.5	403.5	295.5	38.502	106
25	408	302	38.659	107
21	410	303	38.673	108
25	410	302	38.732	109
21	411	304	39.42	110
21	412	300	40.234	111
18	416	307	40.681	112
18	415	302	39.878	113
17	415	302	39.56	114
16	415	301	39.819	115
16	413	299.5	38.784	116
13	414	296	38.613	117
15	413	301	38.802	118
12	413	298	38.513	119
13	412	295	39.02	120
14	412	296	38.723	121
13.5	412	296.5	38.502	122
16	412	298	37.991	123
14	412	298	38.359	124
14	412	299	38.087	125
14	411	300	38.502	126
18	412.5	306	38.878	127
17	413	303	38.534	128
19	413	304	39.025	129
17	411	302	38.878	130
18	412	307	38.502	131
18	411	306	39.137	132
19	412	305	39.137	133
19	412	307	38.819	134
18	413	309	39.137	135
18	413	304	39.405	136
18.5	413	306.5	39.464	137
18	413	304	39.538	138
17	412	303	39.105	139
387	491	156	37.737	0
383	488	156	36.609	1
374	485	158	37.373	2
368	484	157	36.88	3
361	479	158	37.055	4
358	477	159	37.373	5
349	478	165	36.627	6
341	481	154	37.705	7
336	481	153	37.469	8
332	481	150	37.055	9
331	476	154	35.828	10
335	466	163	36.055	11
330	463	163	36.516	12
328	462.5	163.5	36.055	13
321	460	164.5	36.373	14
322.67	454.33	168.33	36.055	15
320.33	452.33	168	36.373	16
319	453.5	168.5	37.373	17
319	454	167	37.146	18
317	453	167	37.834	19
316	451	166	37.878	20
315	451	166	38.105	21
313	451	165	37.732	22
308	449	164	36.848	23
302	450	164	36.732	24
299	449	164	37.56	25
298	448	162	38.105	26
295	447	163	37.469	27
292	448	162	38.373	28
289	447	163	38.737	29
289.5	448	167	38.146	30
290	448	163	38.61	31
292.5	450	166.5	38.405	32
287	451	161	38.56	33
286	448	159	38.105	34
283	451	158	38.56	35
283	449	164	38.087	36
279	447	157	38.146	37
276	447	157	38.243	38
274.33	448.33	159	37.878	39
271	447	157	37.828	40
270	449	157	37.732	41
265	451	157	38.02	42
263	450	155	37.56	43
263	450	160	37.828	44
267	449	164	38.464	45
265	449	160	38.292	46
264	448	162	38.041	47
264	451	160	38.359	48
262	451	160	38.041	49
261	449	160.5	37.723	50
260	448	162	38.121	51
259	447	158	38.087	52
259	446	166	38.359	53
255	447	161	38.025	54
255	447	165	37.673	55
255	448	164	37.414	56
254	447	165	37.309	57
253	446	167	37.627	58
251	445	168	37.464	59
251	445	162	37.673	60
243	446	163	38.991	61
239	445	160	38.632	62
237	444	162	39.359	63
235	442.5	162.5	39.146	64
235	444	163	39.075	65
236	445	162	39.117	66
234	447	162	38.405	67
233	446	162	38.828	68
234	446	164	38.46	69
231	443.67	164	38.464	70
232	445	167	39.041	71
233	441	166	37.93	72
233	440	168	37.834	73
232	438	162	38.464	74
231	439	165	37.834	75
230	439	164	38.087	76
231	436	160	38.359	77
229	435	162	37.723	78
229	436	163	38.087	79
228	435	163	38.405	80
227	435	161	38.087	81
228	433	159	37.97	82
228	434	158	38.166	83
227	436	162	38.373	84
227	437	160.5	38.146	85
226.5	439.5	161	38.041	86
225	445	161	38.659	87
223	445	165	38.502	88
220	448	167	38.469	89
220	449	164	38.502	90
217	448	165.5	38.56	91
217	449	168	38.405	92
214	450	165	38.502	93
217	451	167	38.673	94
215	453	167	38.723	95
213	453	166	38.464	96
212	452	173	38.041	97
212	454	174	37.77	98
214	453	170	38.502	99
212	453	169	38.105	100
213	453	171	38.56	101
211	453	172	38.405	102
212	452	168	38.56	103
211	452	167	38.105	104
211	451	161	38.146	105
210	453	163	37.787	106
209	453	163	38.243	107
215	449	172	38.166	108
219	450	170	38.216	109
222	447	172	38.464	110
220	448	172	38.502	111
216.5	450.5	168	38.723	112
221	450	172	38.975	113
221	451	171	38.787	114
220	451	172	39.196	115
222	450	170	39.105	116
220	450	172	39.087	117
221	444	169	38.732	118
219	443	171	38.146	119
221	443	168	38.707	120
220	443	168	38.535	121
220	442	168.5	38.146	122
220	441	173	37.659	123
221	440	169	37.707	124
218	436.5	170.5	37.732	125
218	435	172	37.977	126
219	434	171	37.56	127
219	434	170	37.56	128
221	436.5	173	37.56	129
220	434	174	37.732	130
218	436	176	37.56	131
219	434	175	37.464	132
219	435	176	37.673	133
217.5	435.5	177	37.56	134
217	436	176	37.975	135
215.67	435.33	178	38.105	136
217	436	180	38.469	137
217	436.5	178.5	38.105	138
218	437.5	178.5	38.105	139
257	483	236	37.055	0
255	481	235	36.977	1
246	480	238	36.953	2
236.5	479.5	237.5	37.055	3
232	476	236	36.196	4
230	474	239	36.641	5
220	475	233	36.991	6
211	473	246	36.309	7
207	475	249	36.387	8
198	480	246	35.895	9
198	476	252	37.439	10
196	475	254	38.66	11
192	473	255	38.944	12
183.5	469	258.5	37.787	13
180	466	261	38.248	14
178	464	261	38.42	15
174	459	260	38.105	16
169	455	261	38.723	17
168	453	261	39.146	18
164	451	261	39.105	19
165.5	451	259.5	39.519	20
166	450	262	39.502	21
164.5	449.5	262	39.202	22
164	447	260	38.787	23
160	448	260	38.884	24
157	448	261	39.105	25
140	469	282	40.834	26
136	467	278	40.519	27
132	466	276	41.026	28
128	464	277	41.234	29
128	464	272.5	40.519	30
127	462	274	40.455	31
126	463	275	40.202	32
122.33	462.67	274.67	39.878	33
124	460	278	40.198	34
123	461	276	40.934	35
117	461	274	40.928	36
108.5	462	272.5	41.251	37
106	460.5	271	40.975	38
104	462	271	41.519	39
100	461	271	42.283	40
103	459	274	41.439	41
110	465	281	41.234	42
104	466	281	41.33	43
103	471	288	40.916	44
91	477	289	43.124	45
91	477	289	42.709	46
92	472	289	41.949	47
89	473	288	41.916	48
87.5	474.5	290.5	42.744	49
89	471	297	41.61	50
83	470	291	41.56	51
81.333	470	286.33	41.648	52
81	471	286	42.389	53
77	470	286	42.283	54
76	470	286	42.283	55
75	470	289	42.601	56
78	468	293	42.966	57
75	468	293	43.062	58
75.5	468	292	43.38	59
75	469	290	43.744	60
75.5	464.5	294	42.744	61
74	463	295	43.301	62
73	463	292	43.489	63
70	462	294	43.171	64
71.333	463.33	291.67	42.744	65
69	463	289	43.577	66
67	463	288	43.38	67
65	464	288	43.48	68
65	462	290	43.07	69
62	462	290	43.334	70
63	461	290	43.33	71
66	460	292	42.413	72
64.5	458	291	42.33	73
62	458	288	41.966	74
62	458	292	41.869	75
64	457	290	42.364	76
63	456	288	42.251	77
61	456	285	42.046	78
61	457	283	42.137	79
64	457	279	41.648	80
69	458	282	42.234	81
69	456	278	41.823	82
69	456	278	41.928	83
72	460	278	42.732	84
72	459	274	41.602	85
71.5	461	276.5	41.464	86
71	461	280	41.506	87
69	461	277	42.146	88
67	461	276	41.146	89
65	461	275	40.916	90
65	460	276	41.076	91
65.5	460	278.5	41.251	92
65	461	275	41.234	93
65	462	272	40.92	94
65	462	279	40.837	95
63	462	278	40.732	96
61	464	275	40.837	97
61	465	268	41.238	98
61	463	265	41.506	99
60	461	260	41.146	100
60	461	264	41.602	101
59	460	259	41.464	102
60	457	253.5	41.33	103
56	456	253	41.33	104
55	455	249	42.251	105
54	457	252	41.414	106
39	457	245	41.298	107
40	459	242	42.56	108
37.5	458.5	241.5	42.569	109
37	458	238	43.237	110
33.5	456	239.5	42.983	111
33	459	240	42.348	112
32	460	240	43.166	113
33	461	239	42.666	114
32	461	239	42.601	115
33	462	239	42.569	116
32	463	239	42.251	117
32	461	237	42.198	118
31	461	240	42.187	119
32	461	238	42.56	120
31	461	242	41.723	121
32	461	242	42.469	122
31	460	239	42.07	123
31	459	236	41.648	124
30	459	237	41.712	125
29	457	236	41.648	126
28	452	239	41.146	127
29	453	239	40.809	128
30	453	240.5	40.732	129
29.5	452	238	40.502	130
30	451	240	40.087	131
29	451	238	40.66	132
32	452	240	40.202	133
31	451	238	40.677	134
30	452	239	40.732	135
30	453	240	40.727	136
31	452	240	41.251	137
30	451	239	40.56	138
30	451	239.5	40.243	139
298	182	106	36.641	0
297	178	108.5	36.641	1
296.5	177	113	36.673	2
281	174	106	36.56	3
274	168	105	36.673	4
265	165	105	36.56	5
260	162	108	36.673	6
258	156	101	36.732	7
253	159	102	36.627	8
251	162	104	36.673	9
249	158	104.5	36.355	10
248	154	103	36.373	11
246	156.5	103.5	36.673	12
244	150	102	36.673	13
237	148	104	36.56	14
232	150.25	105.5	36.673	15
237	148	110	36.77	16
236	147	108.5	37.087	17
234	145	108	37.469	18
231	143	109.5	37.373	19
232	142.33	108.67	37.373	20
233	144.5	105.5	37.405	21
231	144.5	105.5	37.469	22
230	144	108	37.309	23
226	145	107	37.469	24
223	144	107.5	37.373	25
222	139.33	108	37.787	26
